gini,codigo,municipio
0.4929,410240,bandeirantes
0.491,410250,barbosa ferraz
0.4286,410270,barra do jacare
0.5412,410260,barracao
0.5072,410275,bela vista da caroba
0.4741,410280,bela vista do paraiso
0.4993,410290,bituruna
0.4768,410300,boa esperanca
0.4539,410302,boa esperanca do iguacu
0.5197,410304,boa ventura de sao roque
0.4902,410305,boa vista da aparecida
0.4599,410310,bocaiuva do sul
0.4758,410315,bom jesus do sul
0.4367,410320,bom sucesso
0.5571,410322,bom sucesso do sul
0.4394,410330,borrazopolis
0.5081,410335,braganey
0.4582,410337,brasilandia do sul
0.4028,410340,cafeara
0.4212,410345,cafelandia
0.4156,410347,cafezal do sul
0.5055,410350,california
0.4763,410360,cambara
0.4231,410370,cambe
0.4275,410380,cambira
0.4673,410390,campina da lagoa
0.5034,410395,campina do simao
0.4434,410400,campina grande do sul
0.4875,410405,campo bonito
0.5016,410410,campo do tenente
0.4535,410420,campo largo
0.3984,410425,campo magro
0.5044,410430,campo mourao
0.5669,410440,candido de abreu
0.5476,410442,candoi
0.5152,410445,cantagalo
0.4527,410450,capanema
0.4615,410460,capitao leonidas marques
0.5444,410465,carambei
0.475,410470,carlopolis
0.5206,410480,cascavel
0.5456,410490,castro
0.5415,410500,catanduvas
0.4151,410510,centenario do sul
0.4882,410520,cerro azul
0.4721,410530,ceu azul
0.5521,410540,chopinzinho
0.4141,410550,cianorte
0.4279,410560,cidade gaucha
0.5626,410570,clevelandia
0.4196,410580,colombo
0.4372,410590,colorado
0.5071,410600,congonhinhas
0.4766,410610,conselheiro mairinck
0.4787,410620,contenda
0.481,410630,corbelia
0.488,410640,cornelio procopio
0.5416,410645,coronel domingos soares
0.4741,410650,coronel vivida
0.4229,410655,corumbatai do sul
0.5463,410680,cruz machado
0.5147,410657,cruzeiro do iguacu
0.4388,410660,cruzeiro do oeste
0.4189,410670,cruzeiro do sul
0.3801,410685,cruzmaltina
0.5652,410690,curitiba
0.4503,410700,curiuva
0.4461,410710,diamante do norte
0.4622,410712,diamante do sul
0.5059,410715,"diamante d""""oeste"
0.4754,410720,dois vizinhos
0.4361,410725,douradina
0.3973,410730,doutor camargo
0.5019,412863,doutor ulysses
0.5978,410740,eneas marques
0.4533,410750,engenheiro beltrao
0.4995,410753,entre rios do oeste
0.3947,410752,esperanca nova
0.5798,410754,espigao alto do iguacu
0.4953,410755,farol
0.4868,410760,faxinal
0.4922,410765,fazenda rio grande
0.4435,410770,fenix
0.5507,410773,fernandes pinheiro
0.4572,410775,figueira
0.4617,410785,flor da serra do sul
0.4314,410780,florai
0.36870000000000003,410790,floresta
0.3413,410800,florestopolis
0.3921,410810,florida
0.4195,410820,formosa do oeste
0.5454,410830,foz do iguacu
0.551,410845,foz do jordao
0.4178,410832,francisco alves
0.4721,410840,francisco beltrao
0.4871,410850,general carneiro
0.4486,410855,godoy moreira
0.492,410860,goioere
0.4938,410865,goioxim
0.4576,410870,grandes rios
0.5752,410880,guaira
0.4548,410890,guairaca
0.4615,410895,guamiranga
0.4657,410900,guapirama
0.3738,410910,guaporema
0.3813,410920,guaraci
0.5452,410930,guaraniacu
0.5555,410940,guarapuava
0.4959,410950,guaraquecaba
0.5583,410960,guaratuba
0.476,410965,honorio serpa
0.6311,410970,ibaiti
0.4402,410975,ibema
0.4782,410980,ibipora
0.4263,410990,icaraima
0.4155,411000,iguaracu
0.4678,411005,iguatu
0.433,411007,imbau
0.5191,411010,imbituva
0.5182,411020,inacio martins
0.4383,411030,inaja
0.355,411040,indianopolis
0.536,411050,ipiranga
0.4479,411060,ipora
0.4083,411065,iracema do oeste
0.493,411070,irati
0.5843,411080,iretama
0.4137,411090,itaguaje
0.6303,411095,itaipulandia
0.4228,411100,itambaraca
0.3638,411110,itambe
0.4938,411120,"itapejara d""""oeste"
0.4062,411125,itaperucu
0.384,411130,itauna do sul
0.509,411140,ivai
0.4882,411150,ivaipora
0.3821,411155,ivate
0.4392,411160,ivatuba
0.4843,411170,jaboti
0.5404,411180,jacarezinho
0.4048,411190,jaguapita
0.5167,411200,jaguariaiva
0.4574,411210,jandaia do sul
0.5043,411220,janiopolis
0.4776,411230,japira
0.3558,411240,japura
0.6144,411250,jardim alegre
0.4443,411260,jardim olinda
0.4673,411270,jataizinho
0.4271,411275,jesuitas
0.4346,411280,joaquim tavora
0.4992,411290,jundiai do sul
0.4457,411295,juranda
0.457,411300,jussara
0.3967,411310,kalore
0.4947,411320,lapa
0.4878,411325,laranjal
0.5462,411330,laranjeiras do sul
0.3898,411340,leopolis
0.4063,411342,lidianopolis
0.5291,411345,lindoeste
0.4721,411350,loanda
0.3836,411360,lobato
0.5226,411370,londrina
0.4857,411373,luiziana
0.4599,411375,lunardelli
0.4883,411380,lupionopolis
0.4737,411390,mallet
0.5072,411400,mambore
0.4094,411410,mandaguacu
0.4513,411420,mandaguari
0.4767,411430,mandirituba
0.4733,411435,manfrinopolis
0.5789,411440,mangueirinha
0.5999,411450,manoel ribas
0.5416,411460,marechal candido rondon
0.4171,411470,maria helena
0.4399,411480,marialva
0.4443,411490,marilandia do sul
0.3613,411500,marilena
0.4619,411510,mariluz
0.49370000000000003,411520,maringa
0.4859,411530,mariopolis
0.4254,411535,maripa
0.5108,411540,marmeleiro
0.5097,411545,marquinho
0.4602,411550,marumbi
0.4644,411560,matelandia
0.4922,411570,matinhos
0.4615,411573,mato rico
0.4854,411575,maua da serra
0.4896,411580,medianeira
0.4222,411585,mercedes
0.4191,411590,mirador
0.3904,411600,miraselva
0.4679,411605,missal
0.4486,411610,moreira sales
0.5475,411620,morretes
0.3943,411630,munhoz de melo
0.3327,411640,nossa senhora das gracas
0.3423,411650,nova alianca do ivai
0.3588,411660,nova america da colina
0.5683,411670,nova aurora
0.482,411680,nova cantu
0.4693,411690,nova esperanca
0.5043,411695,nova esperanca do sudoeste
0.4538,411700,nova fatima
0.5688,411705,nova laranjeiras
0.4986,411710,nova londrina
0.3991,411720,nova olimpia
0.4632,411725,nova prata do iguacu
0.5065,411721,nova santa barbara
0.4148,411722,nova santa rosa
0.5017,411727,nova tebas
0.3819,411729,novo itacolomi
0.5121,411730,ortigueira
0.4398,411740,ourizona
0.4151,411745,ouro verde do oeste
0.369,411750,paicandu
0.5529,411760,palmas
0.5864,411770,palmeira
0.5238,411780,palmital
0.4823,411790,palotina
0.4775,411800,paraiso do norte
0.4025,411810,paranacity
0.5235,411820,paranagua
0.4323,411830,paranapoema
0.4805,411840,paranavai
0.4343,411845,pato bragado
0.5213,411850,pato branco
0.6096,411860,paula freitas
0.5265,411870,paulo frontin
0.5536,411880,peabiru
0.4087,411885,perobal
0.3709,411890,perola
0.444,411900,"perola d""""oeste"
0.4322,411910,pien
0.5082,411915,pinhais
0.3697,411925,pinhal de sao bento
0.4924,411920,pinhalao
0.5356,411930,pinhao
0.5609,411940,pirai do sul
0.4307,411950,piraquara
0.5279,411960,pitanga
0.3278,411965,pitangueiras
0.4313,411970,planaltina do parana
0.4736,411980,planalto
0.5437,411990,ponta grossa
0.5124,411995,pontal do parana
0.431,412000,porecatu
0.5116,412010,porto amazonas
0.5241,412015,porto barreiro
0.4874,412020,porto rico
0.4494,412030,porto vitoria
0.5101,412033,prado ferreira
0.5191,412035,pranchita
0.3858,412040,presidente castelo branco
0.4783,412050,primeiro de maio
0.4777,412060,prudentopolis
0.6104,412065,quarto centenario
0.4286,412070,quatigua
0.4915,412080,quatro barras
0.4699,412085,quatro pontes
0.5821,412090,quedas do iguacu
0.5073,412100,querencia do norte
0.443,412110,quinta do sol
0.4853,412120,quitandinha
0.4775,412125,ramilandia
0.5072,412130,rancho alegre
0.4512,412135,"rancho alegre d""""oeste"
0.4387,412140,realeza
0.5224,412150,reboucas
0.5789,412160,renascenca
0.5091,412170,reserva
0.5729,412175,reserva do iguacu
0.5485,412180,ribeirao claro
0.5064,412190,ribeirao do pinhal
0.6383,412200,rio azul
0.4376,412210,rio bom
0.5123,412215,rio bonito do iguacu
0.4999,412217,rio branco do ivai
0.4759,412220,rio branco do sul
0.4826,412230,rio negro
0.4622,412240,rolandia
0.5362,412250,roncador
0.4133,412260,rondon
0.481,412265,rosario do ivai
0.4166,412270,sabaudia
0.4586,412280,salgado filho
0.4231,412290,salto do itarare
0.4627,412300,salto do lontra
0.414,412310,santa amelia
0.4799,412320,santa cecilia do pavao
0.3819,412330,santa cruz de monte castelo
0.4182,412340,santa fe
0.5292,412350,santa helena
0.3908,412360,santa ines
0.414,412370,santa isabel do ivai
0.4509,412380,santa izabel do oeste
0.4455,412382,santa lucia
0.4854,412385,santa maria do oeste
0.4377,412390,santa mariana
0.4853,412395,santa monica
0.4512,412402,santa tereza do oeste
0.4626,412405,santa terezinha de itaipu
0.5113,412400,santana do itarare
0.548,412410,santo antonio da platina
0.3605,412420,santo antonio do caiua
0.4879,412430,santo antonio do paraiso
0.5244,412440,santo antonio do sudoeste
0.5303,412450,santo inacio
0.3999,412460,sao carlos do ivai
0.5527,412470,sao jeronimo da serra
0.4365,412480,sao joao
0.4663,412490,sao joao do caiua
0.4367,412500,sao joao do ivai
0.5,412510,sao joao do triunfo
0.4328,412530,sao jorge do ivai
0.402,412535,sao jorge do patrocinio
0.4758,412520,"sao jorge d""""oeste"
0.4375,412540,sao jose da boa vista
0.4549,412545,sao jose das palmeiras
0.4599,412550,sao jose dos pinhais
0.4406,412555,sao manoel do parana
0.5093,412560,sao mateus do sul
0.5467,412570,sao miguel do iguacu
0.4689,412575,sao pedro do iguacu
0.4084,412580,sao pedro do ivai
0.4038,412590,sao pedro do parana
0.4456,412600,sao sebastiao da amoreira
0.3863,412610,sao tome
0.5849,412620,sapopema
0.3741,412625,sarandi
0.4704,412627,saudade do iguacu
0.5238,412630,senges
0.507,412635,serranopolis do iguacu
0.5318,412640,sertaneja
0.4316,412650,sertanopolis
0.4968,412660,siqueira campos
0.4746,412665,sulina
0.4848,412667,tamarana
0.3418,412670,tamboara
0.41,412680,tapejara
0.4295,412690,tapira
0.5156,412700,teixeira soares
0.4958,412710,telemaco borba
0.4009,412720,terra boa
0.3891,412730,terra rica
0.426,412740,terra roxa
0.5565,412750,tibagi
0.4833,412760,tijucas do sul
0.4706,412770,toledo
0.4599,412780,tomazina
0.5153,412785,tres barras do parana
0.5283,412788,tunas do parana
0.3917,412790,tuneiras do oeste
0.4768,412795,tupassi
0.5307,412796,turvo
0.4784,412800,ubirata
0.495,412810,umuarama
0.4882,412820,uniao da vitoria
0.36870000000000003,412830,uniflor
0.4792,412840,urai
0.4386,412853,ventania
0.5595,412855,vera cruz do oeste
0.4782,412860,vere
0.5398,412865,virmond
0.4968,412870,vitorino
0.5186,412850,wenceslau braz
0.4879,412880,xambre
0.4597,420005,abdon batista
0.5445,420010,abelardo luz
0.3667,420020,agrolandia
0.4753,420030,agronomica
0.5432,420040,agua doce
0.4524,420050,aguas de chapeco
0.3764,420055,aguas frias
0.3433,420060,aguas mornas
0.5139,420070,alfredo wagner
0.4735,420075,alto bela vista
0.4369,420080,anchieta
0.4995,420090,angelina
0.5068,420100,anita garibaldi
0.4423,420110,anitapolis
0.4333,420120,antonio carlos
0.3993,420125,apiuna
0.4713,420127,arabuta
0.4134,420130,araquari
0.4576,420140,ararangua
0.4432,420150,armazem
0.463,420160,arroio trinta
0.3643,420165,arvoredo
0.3523,420170,ascurra
0.4688,420180,atalanta
0.4206,420190,aurora
0.5417,420195,balneario arroio do silva
0.4176,420205,balneario barra do sul
0.5261,420200,balneario camboriu
0.475,420207,balneario gaivota
0.4454,421280,balneario picarras
0.4023,420208,bandeirante
0.4056,420209,barra bonita
0.4481,420210,barra velha
0.4748,420213,bela vista do toldo
0.4452,420215,belmonte
0.3785,420220,benedito novo
0.4033,420230,biguacu
0.471,420240,blumenau
0.4174,420243,bocaina do sul
0.5808,420250,bom jardim da serra
0.56,420253,bom jesus
0.3888,420257,bom jesus do oeste
0.471,420260,bom retiro
0.4491,420245,bombinhas
0.2855,420270,botuvera
0.407,420280,braco do norte
0.3667,420285,braco do trombudo
0.4862,420287,brunopolis
0.417,420290,brusque
0.498,420300,cacador
0.4428,420310,caibi
0.4286,420315,calmon
0.4076,420320,camboriu
0.4126,420330,campo alegre
0.4594,420340,campo belo do sul
0.5121,420350,campo ere
0.4593,420360,campos novos
0.478,420370,canelinha
0.5043,420380,canoinhas
0.5206,420325,capao alto
0.449,420390,capinzal
0.3674,420395,capivari de baixo
0.4683,420400,catanduvas
0.5084,420410,caxambu do sul
0.4097,420415,celso ramos
0.5573,420417,cerro negro
0.4728,420419,chapadao do lageado
0.4819,420420,chapeco
0.3806,420425,cocal do sul
0.4684,420430,concordia
0.3969,420435,cordilheira alta
0.4103,420440,coronel freitas
0.4751,420445,coronel martins
0.5014,420455,correia pinto
0.4831,420450,corupa
0.487,420460,criciuma
0.387,420470,cunha pora
0.4589,420475,cunhatai
0.5154,420480,curitibanos
0.4345,420490,descanso
0.529,420500,dionisio cerqueira
0.4641,420510,dona emma
0.345,420515,doutor pedrinho
0.4399,420517,entre rios
0.4014,420519,ermo
0.4675,420520,erval velho
0.4751,420530,faxinal dos guedes
0.4827,420535,flor do sertao
0.5474,420540,florianopolis
0.4227,420543,formosa do sul
0.4569,420545,forquilhinha
0.4972,420550,fraiburgo
0.5214,420555,frei rogerio
0.4606,420560,galvao
0.4508,420570,garopaba
0.4446,420580,garuva
0.4053,420590,gaspar
0.4397,420600,governador celso ramos
0.4307,420610,grao para
0.3993,420620,gravatal
0.3683,420630,guabiruba
0.4653,420640,guaraciaba
0.4585,420650,guaramirim
0.4021,420660,guaruja do sul
0.4506,420665,guatambu
0.4215,420670,"herval d""""oeste"
0.4723,420675,ibiam
0.4371,420680,ibicare
0.3719,420690,ibirama
0.4153,420700,icara
0.4279,420710,ilhota
0.4662,420720,imarui
0.456,420730,imbituba
0.4922,420740,imbuia
0.3912,420750,indaial
0.3376,420757,iomere
0.4594,420760,ipira
0.4347,420765,ipora do oeste
0.6086,420768,ipuacu
0.4185,420770,ipumirim
0.4362,420775,iraceminha
0.4233,420780,irani
0.4563,420785,irati
0.5498,420790,irineopolis
0.4531,420800,ita
0.5099,420810,itaiopolis
0.461,420820,itajai
0.5066,420830,itapema
0.452,420840,itapiranga
0.4745,420845,itapoa
0.4343,420850,ituporanga
0.449,420860,jabora
0.4492,420870,jacinto machado
0.3972,420880,jaguaruna
0.4339,420890,jaragua do sul
0.399,420895,jardinopolis
0.5419,420900,joacaba
0.4919,420910,joinville
0.4405,420915,jose boiteux
0.5727,420917,jupia
0.3925,420920,lacerdopolis
0.5592,420930,lages
0.4483,420940,laguna
0.4368,420945,lajeado grande
0.3614,420950,laurentino
0.3843,420960,lauro muller
0.4617,420970,lebon regis
0.5219,420980,leoberto leal
0.4295,420985,lindoia do sul
0.3777,420990,lontras
0.4479,421000,luiz alves
0.4292,421003,luzerna
0.4036,421005,macieira
0.494,421010,mafra
0.5299,421020,major gercino
0.4763,421030,major vieira
0.5043,421040,maracaja
0.4538,421050,maravilha
0.4052,421055,marema
0.3442,421060,massaranduba
0.4572,421070,matos costa
0.4347,421080,meleiro
0.4218,421085,mirim doce
0.4315,421090,modelo
0.4007,421100,mondai
0.4588,421105,monte carlo
0.4531,421110,monte castelo
0.3616,421120,morro da fumaca
0.5493,421125,morro grande
0.4463,421130,navegantes
0.4446,421140,nova erechim
0.5448,421145,nova itaberaba
0.3632,421150,nova trento
0.4022,421160,nova veneza
0.3947,421165,novo horizonte
0.4717,421170,orleans
0.4161,421175,otacilio costa
0.4549,421180,ouro
0.5388,421185,ouro verde
0.4366,421187,paial
0.4989,421189,painel
0.4031,421190,palhoca
0.5048,421200,palma sola
0.438,421205,palmeira
0.4682,421210,palmitos
0.4791,421220,papanduva
0.5077,421223,paraiso
0.4268,421225,passo de torres
0.471,421227,passos maia
0.4077,421230,paulo lopes
0.3351,421240,pedras grandes
0.4239,421250,penha
0.4756,421260,peritiba
0.4786,421270,petrolandia
0.4343,421290,pinhalzinho
0.447,421300,pinheiro preto
0.4376,421310,piratuba
0.4197,421315,planalto alegre
0.3765,421320,pomerode
0.4578,421330,ponte alta
0.49,421335,ponte alta do norte
0.4427,421340,ponte serrada
0.43120000000000003,421350,porto belo
0.5421,421360,porto uniao
0.4285,421370,pouso redondo
0.4278,421380,praia grande
0.4741,421390,presidente castello branco
0.4162,421400,presidente getulio
0.5076,421410,presidente nereu
0.4193,421415,princesa
0.4021,421420,quilombo
0.4221,421430,rancho queimado
0.4422,421440,rio das antas
0.5134,421450,rio do campo
0.4778,421460,rio do oeste
0.4644,421480,rio do sul
0.3764,421470,rio dos cedros
0.5638,421490,rio fortuna
0.4457,421500,rio negrinho
0.4389,421505,rio rufino
0.4469,421507,riqueza
0.4301,421510,rodeio
0.4744,421520,romelandia
0.4298,421530,salete
0.5081,421535,saltinho
0.5494,421540,salto veloso
0.4051,421545,sangao
0.5336,421550,santa cecilia
0.3885,421555,santa helena
0.3179,421560,santa rosa de lima
0.3971,421565,santa rosa do sul
0.5352,421567,santa terezinha
0.5659,421568,santa terezinha do progresso
0.4621,421569,santiago do sul
0.3816,421570,santo amaro da imperatriz
0.5065,421580,sao bento do sul
0.4591,421575,sao bernardino
0.4797,421590,sao bonifacio
0.467,421600,sao carlos
0.4458,421605,sao cristovao do sul
0.5864,421610,sao domingos
0.4625,421620,sao francisco do sul
0.3446,421630,sao joao batista
0.3448,421635,sao joao do itaperiu
0.4051,421625,sao joao do oeste
0.4207,421640,sao joao do sul
0.4966,421650,sao joaquim
0.4506,421660,sao jose
0.482,421670,sao jose do cedro
0.4687,421680,sao jose do cerrito
0.4706,421690,sao lourenco do oeste
0.4379,421700,sao ludgero
0.3862,421710,sao martinho
0.497,421715,sao miguel da boa vista
0.5043,421720,sao miguel do oeste
0.4157,421725,sao pedro de alcantara
0.3359,421730,saudades
0.345,421740,schroeder
0.5131,421750,seara
0.4065,421755,serra alta
0.4035,421760,sideropolis
0.4112,421770,sombrio
0.4532,421775,sul brasil
0.4309,421780,taio
0.4625,421790,tangara
0.4112,421795,tigrinhos
0.4275,421800,tijucas
0.4974,421810,timbe do sul
0.4711,421820,timbo
0.48,421825,timbo grande
0.4771,421830,tres barras
0.3475,421835,treviso
0.3626,421840,treze de maio
0.6299,421850,treze tilias
0.4477,421860,trombudo central
0.4762,421870,tubarao
0.4113,421875,tunapolis
0.4036,421880,turvo
0.3701,421885,uniao do oeste
0.5359,421890,urubici
0.4241,421895,urupema
0.4082,421900,urussanga
0.4522,421910,vargeao
0.5064,421915,vargem
0.4384,421917,vargem bonita
0.4257,421920,vidal ramos
0.4776,421930,videira
0.5635,421935,vitor meireles
0.4472,421940,witmarsum
0.5041,421950,xanxere
0.4719,421960,xavantina
0.4452,421970,xaxim
0.4242,421985,zortea
0.5347,430003,acegua
0.5919,430005,agua santa
0.5226,430010,agudo
0.476,430020,ajuricaba
0.4997,430030,alecrim
0.5278,430040,alegrete
0.5363,430045,alegria
0.4447,430047,almirante tamandare do sul
0.4919,430050,alpestre
0.4991,430055,alto alegre
0.308,430057,alto feliz
0.4423,430060,alvorada
0.4542,430063,amaral ferrador
0.5867,430064,ametista do sul
0.5069,430066,andre da rocha
0.3406,430070,anta gorda
0.4164,430080,antonio prado
0.4915,430085,arambare
0.3624,430087,ararica
0.5567,430090,aratiba
0.358,430100,arroio do meio
0.5237,430107,arroio do padre
0.4748,430105,arroio do sal
0.4736,430120,arroio do tigre
0.4788,430110,arroio dos ratos
0.5088,430130,arroio grande
0.4171,430140,arvorezinha
0.4924,430150,augusto pestana
0.4302,430155,aurea
0.5708,430160,bage
0.5114,430163,balneario pinhal
0.4061,430165,barao
0.4218,430170,barao de cotegipe
0.5456,430175,barao do triunfo
0.4804,430185,barra do guarita
0.5044,430187,barra do quarai
0.5071,430190,barra do ribeiro
0.4149,430192,barra do rio azul
0.3947,430195,barra funda
0.5879,430180,barracao
0.5173,430200,barros cassal
0.4846,430205,benjamin constant do sul
0.4532,430210,bento goncalves
0.4435,430215,boa vista das missoes
0.4264,430220,boa vista do burica
0.4113,430222,boa vista do cadeado
0.4803,430223,boa vista do incra
0.447,430225,boa vista do sul
0.5251,430230,bom jesus
0.3727,430235,bom principio
0.5161,430237,bom progresso
0.387,430240,bom retiro do sul
0.4718,430245,boqueirao do leao
0.5213,430250,bossoroca
0.4258,430258,bozano
0.4788,430260,braga
0.3568,430265,brochier
0.4919,430270,butia
0.4887,430280,cacapava do sul
0.5237,430290,cacequi
0.5428,430300,cachoeira do sul
0.4495,430310,cachoeirinha
0.5139,430320,cacique doble
0.4838,430330,caibate
0.4679,430340,caicara
0.5048,430350,camaqua
0.3874,430355,camargo
0.4545,430360,cambara do sul
0.3085,430367,campestre da serra
0.4053,430370,campina das missoes
0.4677,430380,campinas do sul
0.4323,430390,campo bom
0.5032,430400,campo novo
0.4606,430410,campos borges
0.4707,430420,candelaria
0.4483,430430,candido godoi
0.5165,430435,candiota
0.4861,430440,canela
0.5034,430450,cangucu
0.5178,430460,canoas
0.5385,430461,canudos do vale
0.5395,430462,capao bonito do sul
0.5208,430463,capao da canoa
0.5292,430465,capao do cipo
0.4493,430466,capao do leao
0.3964,430468,capela de santana
0.3829,430469,capitao
0.6919,430467,capivari do sul
0.4106,430471,caraa
0.5179,430470,carazinho
0.5073,430480,carlos barbosa
0.443,430485,carlos gomes
0.431,430490,casca
0.4917,430495,caseiros
0.5605,430500,catuipe
0.4925,430510,caxias do sul
0.4989,430511,centenario
0.4916,430512,cerrito
0.4121,430513,cerro branco
0.4893,430515,cerro grande
0.5026,430517,cerro grande do sul
0.4721,430520,cerro largo
0.4629,430530,chapada
0.4445,430535,charqueadas
0.5075,430537,charrua
0.5094,430540,chiapetta
0.4959,430543,chui
0.4622,430544,chuvisca
0.5047,430545,cidreira
0.4581,430550,ciriaco
0.4741,430558,colinas
0.5076,430560,colorado
0.5028,430570,condor
0.4674,430580,constantina
0.4397,430583,coqueiro baixo
0.5435,430585,coqueiros do sul
0.5347,430587,coronel barros
0.5217,430590,coronel bicaco
0.3748,430593,coronel pilar
0.3859,430595,cotipora
0.5017,430597,coxilha
0.4151,430600,crissiumal
0.4525,430605,cristal
0.4552,430607,cristal do sul
0.5419,430610,cruz alta
0.4594,430613,cruzaltense
0.4092,430620,cruzeiro do sul
0.4433,430630,david canabarro
0.5913,430632,derrubadas
0.4968,430635,dezesseis de novembro
0.5828,430637,dilermando de aguiar
0.3832,430640,dois irmaos
0.5237,430642,dois irmaos das missoes
0.3405,430645,dois lajeados
0.4992,430650,dom feliciano
0.5448,430660,dom pedrito
0.4464,430655,dom pedro de alcantara
0.4721,430670,dona francisca
0.4889,430673,doutor mauricio cardoso
0.3778,430675,doutor ricardo
0.4751,430676,eldorado do sul
0.4275,430680,encantado
0.5382,430690,encruzilhada do sul
0.5607,430692,engenho velho
0.4537,430695,entre rios do sul
0.4726,430693,entre-ijuis
0.4734,430697,erebango
0.4869,430700,erechim
0.4424,430705,ernestina
0.5017,430720,erval grande
0.5226,430730,erval seco
0.4829,430740,esmeralda
0.431,430745,esperanca do sul
0.496,430750,espumoso
0.4633,430755,estacao
0.4308,430760,estancia velha
0.4844,430770,esteio
0.4219,430780,estrela
0.4786,430781,estrela velha
0.5095,430783,eugenio de castro
0.3473,430786,fagundes varela
0.4401,430790,farroupilha
0.4775,430800,faxinal do soturno
0.4496,430805,faxinalzinho
0.4472,430807,fazenda vilanova
0.3736,430810,feliz
0.4427,430820,flores da cunha
0.4454,430825,floriano peixoto
0.5351,430830,fontoura xavier
0.5205,430840,formigueiro
0.3843,430843,forquetinha
0.6399,430845,fortaleza dos valos
0.4747,430850,frederico westphalen
0.5115,430860,garibaldi
0.5272,430865,garruchos
0.4376,430870,gaurama
0.4979,430880,general camara
0.4603,430885,gentil
0.447,430890,getulio vargas
0.5377,430900,girua
0.4225,430905,glorinha
0.4888,430910,gramado
0.5104,430912,gramado dos loureiros
0.5575,430915,gramado xavier
0.4578,430920,gravatai
0.5553,430925,guabiju
0.4793,430930,guaiba
0.4251,430940,guapore
0.4282,430950,guarani das missoes
0.362,430955,harmonia
0.7019,430710,herval
0.4213,430957,herveiras
0.4949,430960,horizontina
0.5491,430965,hulha negra
0.4243,430970,humaita
0.4349,430975,ibarama
0.4362,430980,ibiaca
0.4437,430990,ibiraiaras
0.536,430995,ibirapuita
0.4922,431000,ibiruba
0.4414,431010,igrejinha
0.574,431020,ijui
0.4863,431030,ilopolis
0.5934,431033,imbe
0.3479,431036,imigrante
0.4865,431040,independencia
0.4308,431041,inhacora
0.4708,431043,ipe
0.4806,431046,ipiranga do sul
0.5421,431050,irai
0.6057,431053,itaara
0.6277,431055,itacurubi
0.4023,431057,itapuca
0.5232,431060,itaqui
0.4825,431065,itati
0.5208,431070,itatiba do sul
0.4398,431075,ivora
0.4484,431080,ivoti
0.5589,431085,jaboticaba
0.7248,431087,jacuizinho
0.392,431090,jacutinga
0.5009,431100,jaguarao
0.5161,431110,jaguari
0.4444,431112,jaquirana
0.5778,431113,jari
0.5662,431115,joia
0.599,431120,julio de castilhos
0.4301,431123,lagoa bonita do sul
0.4336,431127,lagoa dos tres cantos
0.5135,431130,lagoa vermelha
0.4337,431125,lagoao
0.4633,431140,lajeado
0.5044,431142,lajeado do bugre
0.4998,431150,lavras do sul
0.4328,431160,liberato salzano
0.3774,431162,lindolfo collor
0.3632,431164,linha nova
0.5124,431171,macambara
0.518,431170,machadinho
0.4691,431173,mampituba
0.5256,431175,manoel viana
0.4303,431177,maquine
0.3455,431179,marata
0.4389,431180,marau
0.4715,431190,marcelino ramos
0.4717,431198,mariana pimentel
0.4687,431200,mariano moro
0.4187,431205,marques de souza
0.4753,431210,mata
0.5613,431213,mato castelhano
0.3634,431215,mato leitao
0.4282,431217,mato queimado
0.4461,431220,maximiliano de almeida
0.627,431225,minas do leao
0.6723,431230,miraguai
0.3532,431235,montauri
0.5604,431237,monte alegre dos campos
0.334,431238,monte belo do sul
0.5084,431240,montenegro
0.582,431242,mormaco
0.483,431244,morrinhos do sul
0.5174,431245,morro redondo
0.3333,431247,morro reuter
0.5593,431250,mostardas
0.3953,431260,mucum
0.5072,431261,muitos capoes
0.5148,431262,muliterno
0.5076,431265,nao-me-toque
0.5288,431267,nicolau vergueiro
0.5068,431270,nonoai
0.4673,431275,nova alvorada
0.4509,431280,nova araca
0.3724,431290,nova bassano
0.404,431295,nova boa vista
0.5781,431300,nova brescia
0.4108,431301,nova candelaria
0.4591,431303,nova esperanca do sul
0.3518,431306,nova hartz
0.319,431308,nova padua
0.5386,431310,nova palma
0.4428,431320,nova petropolis
0.4477,431330,nova prata
0.4987,431333,nova ramada
0.4446,431335,nova roma do sul
0.4413,431337,nova santa rita
0.6229,431349,novo barreiro
0.432,431339,novo cabrais
0.5387,431340,novo hamburgo
0.4135,431342,novo machado
0.4177,431344,novo tiradentes
0.4142,431346,novo xingu
0.5344,431350,osorio
0.4655,431360,paim filho
0.5599,431365,palmares do sul
0.5304,431370,palmeira das missoes
0.435,431380,palmitinho
0.4543,431390,panambi
0.4938,431395,pantano grande
0.4772,431400,parai
0.3743,431402,paraiso do sul
0.3983,431403,pareci novo
0.3789,431405,parobe
0.4523,431406,passa sete
0.4956,431407,passo do sobrado
0.5307,431410,passo fundo
0.3919,431413,paulo bento
0.3443,431415,paverama
0.5285,431417,pedras altas
0.5008,431420,pedro osorio
0.4636,431430,pejucara
0.5596,431440,pelotas
0.3238,431442,picada cafe
0.4573,431445,pinhal
0.5394,431446,pinhal da serra
0.5313,431447,pinhal grande
0.5742,431449,pinheirinho do vale
0.4926,431450,pinheiro machado
0.4593,431455,pirapo
0.5191,431460,piratini
0.4454,431470,planalto
0.384,431475,poco das antas
0.5491,431477,pontao
